OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-1833,2020-074W,2024-01-20T14:36:47.418624,15.06413555,.0001666,53.0543,234.0429,114.7583,245.3579,0,U,46759,999,17903,-.1013E-3,-.1791E-4,0
STARLINK-1896,2020-074X,2024-01-20T19:39:19.280160,15.06418760,.0001587,53.0522,233.1027,108.9143,251.2018,0,U,46760,999,17909,.43087E-4,.361E-5,0
STARLINK-1903,2020-074AB,2024-01-19T19:35:38.206752,15.06401074,.0001515,53.0529,237.6068,82.8972,277.2189,0,U,46764,999,17892,.19847E-3,.2676E-4,0
STARLINK-1906,2020-074AC,2024-01-20T19:12:46.024416,15.06393630,.0001483,53.0527,233.1886,82.9989,277.1169,0,U,46765,999,17879,-.20671E-3,-.3359E-4,0
STARLINK-1916,2020-074AD,2024-01-19T23:55:42.863232,15.06403561,.0001495,53.0526,236.7982,90.7804,269.3356,0,U,46766,999,17895,.15708E-3,.2059E-4,0
STARLINK-1917,2020-074AE,2024-01-20T19:44:40.223328,15.06398593,.0001435,53.0539,233.0873,110.3147,249.7996,0,U,46767,999,17908,.84129E-4,.972E-5,0
STARLINK-1918,2020-074AF,2024-01-20T15:03:19.653984,15.06410420,.0001401,53.0534,233.9633,106.2362,253.8781,0,U,46768,999,17904,.14616E-4,-.64E-6,0
STARLINK-1932,2020-074AH,2024-01-20T20:00:39.470688,15.06415002,.0001393,53.0534,233.5883,97.1652,262.9495,0,U,46770,999,17908,.14244E-3,.1842E-4,0
STARLINK-1936,2020-074AK,2024-01-20T13:37:03.466272,15.06399603,.000146,53.0535,234.2188,102.7825,257.3327,0,U,46772,999,17903,.4261E-4,.353E-5,0
STARLINK-1798,2020-074AS,2024-01-20T19:08:08.486016,15.06417079,.0001463,53.0532,208.2047,88.5805,271.5352,0,U,46779,999,17913,.3983E-3,.5659E-4,0
STARLINK-1832,2020-074AT,2024-01-20T18:52:13.716768,15.06411301,.000133,53.0528,208.2540,88.5843,271.5298,0,U,46780,999,17914,.29504E-3,.4117E-4,0
STARLINK-1834,2020-074AU,2024-01-20T12:55:17.131872,15.06399645,.0001253,53.0529,219.3608,85.3331,274.7801,0,U,46781,999,17924,.12303E-3,.1552E-4,0
STARLINK-1835,2020-074AV,2024-01-20T18:36:18.421344,15.06402784,.0001425,53.0536,208.3003,91.5065,268.6087,0,U,46782,999,17913,.28915E-4,.149E-5,0
STARLINK-1851,2020-074AW,2024-01-20T18:57:32.075712,15.06410621,.0001472,53.0537,208.2354,88.9602,271.1556,0,U,46783,999,17915,.23835E-3,.3271E-4,0
STARLINK-1882,2020-074AX,2024-01-20T17:59:11.274720,15.06409087,.0001419,53.0525,208.6450,96.0936,264.0215,0,U,46784,999,17907,.15412E-4,-.52E-6,0
STARLINK-1883,2020-074AY,2024-01-20T18:41:38.222304,15.06394492,.0001553,53.0544,208.2821,73.0483,287.0676,0,U,46785,999,17909,.92977E-4,.1103E-4,0
STARLINK-1893,2020-074AZ,2024-01-20T18:12:24.672096,15.06403999,.0001465,53.0548,188.3807,110.2886,249.8260,0,U,46786,999,17937,.48355E-4,.439E-5,0
STARLINK-1899,2020-074BA,2024-01-20T18:01:47.331264,15.06418734,.0001382,53.0542,188.4087,83.3832,276.7314,0,U,46787,999,17937,-.12507E-4,-.468E-5,0
STARLINK-1929,2020-074BB,2024-01-20T14:40:06.452256,15.06407041,.0001474,53.0537,189.0383,107.2327,252.8824,0,U,46788,999,17967,.21504E-3,.2924E-4,0
STARLINK-1930,2020-074BC,2024-01-20T18:24:24.123168,15.06395871,.0001313,53.0527,218.5006,97.0379,263.0759,0,U,46789,999,17895,-.53486E-5,-.361E-5,0
STARLINK-1931,2020-074BD,2024-01-20T17:31:20.386848,15.06357349,.0001148,53.0527,218.5023,117.4255,242.6851,0,U,46790,999,17894,-.27793E-3,-.4414E-4,0
STARLINK-1933,2020-074BE,2024-01-20T19:28:03.263232,15.06409606,.0001314,53.0543,218.1396,91.3360,268.7779,0,U,46791,999,17895,.1832E-3,.2449E-4,0
STARLINK-1934,2020-074BF,2024-01-20T20:06:33.654528,15.06393567,.0001273,53.0536,208.0200,101.8884,258.2248,0,U,46792,999,17909,-.47822E-4,-.993E-5,0
STARLINK-1941,2020-074BG,2024-01-20T19:12:07.002720,15.06408673,.0001604,53.0526,218.1858,84.6085,275.5087,0,U,46793,999,17895,-.17027E-3,-.2817E-4,0
STARLINK-1942,2020-074BH,2024-01-20T19:22:44.860224,15.06405893,.0001343,53.0531,218.1564,94.6580,265.4562,0,U,46794,999,17896,.11994E-3,.1506E-4,0
STARLINK-1944,2020-074BK,2024-01-20T17:11:22.888032,15.06409359,.0001302,53.0518,208.5629,88.3403,271.7735,0,U,46796,999,17908,.33429E-3,.4702E-4,0
STARLINK-1948,2020-074BM,2024-01-20T14:46:02.817696,15.06406007,.000161,53.0547,234.0156,107.6462,252.4703,0,U,46798,999,17904,.16464E-3,.2172E-4,0
COSMOS 2547 [GLONASS-K],2020-075A,2024-01-20T11:43:59.179296,2.13102921,.000531,64.6059,221.8627,235.2002,124.8016,0,U,46805,999,2518,0,.112E-5,0
YAOGAN-30 U,2020-076A,2024-01-20T09:53:41.157888,14.93917749,.0001732,34.9962,14.8755,314.0519,46.0044,0,U,46807,999,17619,.45197E-3,.4876E-4,0
YAOGAN-30 V,2020-076B,2024-01-20T10:56:16.539072,14.93956923,.0003323,34.9967,14.3297,274.1833,85.8493,0,U,46808,999,17631,.44716E-3,.4829E-4,0
YAOGAN-30 W,2020-076C,2024-01-20T10:24:51.180480,14.93932754,.0007467,34.9980,14.2623,326.9664,33.0575,0,U,46809,999,17622,.46308E-3,.5001E-4,0
TIANQI-6,2020-076D,2024-01-20T06:58:59.102976,14.95721751,.0012223,35.0037,358.6857,36.6674,323.4867,0,U,46810,999,17636,.51875E-3,.5874E-4,0
CE-SAT IIB,2020-077F,2024-01-20T18:43:03.772992,15.27517791,.0011851,97.3389,82.1748,142.5810,217.6257,0,U,46818,999,17903,.4916E-3,.13196E-3,0
NAVSTAR 80 (USA 309),2020-078A,2024-01-20T00:44:42.636192,2.00561877,.0039207,54.2436,246.4688,193.2694,354.0738,0,U,46826,999,2387,0,.58E-6,0
RISAT-2BR2,2020-081A,2024-01-20T11:51:37.942560,14.98439973,.0011941,36.9013,32.3323,237.7513,122.2070,0,U,46905,999,17543,.60316E-3,.728E-4,0
KSM1-C,2020-081B,2024-01-20T09:42:06.869952,15.06441549,.0002888,36.8960,0.9012,150.7136,209.3768,0,U,46906,999,17568,.54429E-3,.8117E-4,0
KSM1-D,2020-081C,2024-01-20T19:41:43.283040,15.06225698,.0005564,36.9002,359.0129,163.1843,196.9085,0,U,46907,999,17581,.52979E-3,.7854E-4,0
LEMUR-2-OZARAK,2020-081D,2024-01-20T05:40:32.329056,15.21792140,.0009413,36.8984,329.4820,234.1572,125.8302,0,U,46908,999,17609,.18941E-2,.44197E-3,0
LEMUR-2-JINDRA,2020-081E,2024-01-20T03:27:31.593024,15.25658915,.0009253,36.8977,319.4334,254.7724,105.2002,0,U,46909,999,17620,.22049E-2,.57872E-3,0
LEMUR-2-WALLACE,2020-081F,2024-01-20T05:34:35.360544,15.24752065,.0010461,36.8981,322.9282,241.2947,118.6751,0,U,46910,999,17616,.21486E-2,.54867E-3,0
LEMUR-2-JEREMIAH,2020-081G,2024-01-20T05:54:27.498240,15.21262159,.0013559,36.9043,327.8601,232.1936,127.7584,0,U,46911,999,17612,.20441E-2,.47043E-3,0
KSM1-A,2020-081H,2024-01-20T09:30:06.749280,15.06364174,.000616,36.8995,0.1824,224.0552,135.9700,0,U,46912,999,17572,.5473E-3,.8148E-4,0
R2,2020-081J,2024-01-20T07:42:57.617280,15.06528975,.0010208,36.9038,359.0497,169.3779,190.7181,0,U,46913,999,17853,.51809E-3,.7748E-4,0
KSM1-B,2020-081K,2024-01-20T08:42:58.966272,15.06191276,.0008703,36.9038,1.1629,177.0170,183.0626,0,U,46914,999,17879,.51645E-3,.765E-4,0
TIANTONG-1 2,2020-082A,2024-01-20T17:49:42.601152,1.00270369,.0002649,2.7092,293.1519,17.3517,201.4999,0,U,46916,999,1183,0,-.347E-5,0
CORVUS BC5,2020-085C,2024-01-20T09:54:46.389888,15.71482520,.0001225,97.4948,180.5150,124.2912,235.8466,0,U,46931,999,17697,.13102E-2,.170203E-2,0
APSS-1,2020-085D,2024-01-20T10:13:54.153408,16.04297503,.0005784,97.4809,182.3611,309.7150,50.3620,0,U,46932,999,17715,.14772E-2,.955673E-2,.48049E-3
BRO-2,2020-085M,2024-01-20T16:49:18.616224,15.44735847,.0006357,97.5155,173.3470,172.3049,187.8298,0,U,46940,999,17646,.82172E-3,.38468E-3,0
DRAGRACER 2 (AUGURY),2020-085AC,2024-01-20T09:10:42.511008,15.30226700,.0010183,97.5187,165.7104,211.6738,148.3891,0,U,46955,999,17597,.37384E-3,.10875E-3,0
SENTINEL-6,2020-086A,2024-01-20T13:48:05.476896,12.80930292,.0007722,66.0407,159.9381,269.7643,90.2487,0,U,46984,999,14779,.56947E-4,-.48E-6,0
CHANG'E-5,2020-087A,2024-01-19T06:41:34.176192,0.04240597,.4088613,24.9956,0.4972,247.2692,141.7765,0,U,47097,999,62,0,-.7858E-4,0
STARLINK-1777,2020-088A,2024-01-20T18:27:00.074304,15.06408468,.0001723,53.0553,198.3296,120.3977,239.7182,0,U,47122,999,17473,.11637E-3,.1453E-4,0
STARLINK-1785,2020-088C,2024-01-20T19:43:19.406496,15.06404114,.0001211,53.0525,203.1043,83.8603,276.2524,0,U,47124,999,17467,.19989E-3,.2698E-4,0
STARLINK-1812,2020-088E,2024-01-20T19:04:09.275520,15.06412430,.0001428,53.0519,198.2140,104.4779,255.6368,0,U,47126,999,17474,.12927E-3,.1645E-4,0
STARLINK-1837,2020-088G,2024-01-20T19:38:39.931872,15.06408518,.0001245,53.0534,178.1050,86.0334,274.0797,0,U,47128,999,17502,.24713E-3,.3402E-4,0
STARLINK-1838,2020-088H,2024-01-20T18:44:15.141984,15.06406023,.0001304,53.0529,188.2765,86.4473,273.6665,0,U,47129,999,17488,-.54037E-4,-.1086E-4,0
STARLINK-1843,2020-088M,2024-01-20T18:33:38.857824,15.06401459,.0001247,53.0545,188.3078,97.4764,262.6367,0,U,47133,999,17488,.71208E-4,.779E-5,0
STARLINK-1844,2020-088N,2024-01-20T19:30:42.297984,15.06406574,.0001226,53.0525,198.1294,87.1423,272.9706,0,U,47134,999,17474,.1897E-3,.2546E-4,0
STARLINK-1845,2020-088P,2024-01-20T18:23:01.691520,15.06412857,.0001346,53.0529,188.3420,91.9551,268.1592,0,U,47135,999,17488,.24914E-4,.9E-6,0
STARLINK-1846,2020-088Q,2024-01-20T16:46:09.462432,15.06413518,.0001499,53.0533,198.6450,87.7319,272.3841,0,U,47136,999,17472,.31026E-3,.4344E-4,0
STARLINK-1849,2020-088R,2024-01-20T17:56:29.169312,15.06407676,.0001321,53.0542,188.4245,87.2871,272.8270,0,U,47137,999,17487,.95697E-4,.1145E-4,0
STARLINK-1850,2020-088S,2024-01-20T17:53:13.170048,15.06414639,.0001269,53.0546,193.7502,89.3828,270.7307,0,U,47138,999,17480,.19552E-3,.2633E-4,0
STARLINK-1852,2020-088T,2024-01-20T12:44:01.964256,15.06413200,.0001313,53.0549,204.5997,113.8302,246.2825,0,U,47139,999,17432,-.79711E-4,-.1469E-4,0
STARLINK-1854,2020-088V,2024-01-20T17:19:19.572384,15.06431479,.0001307,53.0526,188.5400,83.3146,276.7991,0,U,47141,999,17486,.53733E-3,.7738E-4,0
STARLINK-1856,2020-088X,2024-01-20T18:28:19.758432,15.06407585,.0001218,53.0534,188.3186,92.7825,267.3303,0,U,47143,999,17486,.17997E-3,.2401E-4,0
STARLINK-1857,2020-088Y,2024-01-20T19:43:58.286496,15.06405855,.0001146,53.0543,178.0908,87.6103,272.5018,0,U,47144,999,17497,.15059E-3,.1963E-4,0
STARLINK-1860,2020-088AB,2024-01-20T18:42:56.157696,15.06398121,.0001293,53.0546,198.2781,99.3900,260.7235,0,U,47147,999,17469,.90519E-4,.1067E-4,0
STARLINK-1861,2020-088AC,2024-01-20T16:31:33.732768,15.06407312,.0001554,53.0541,188.6932,99.9945,260.1220,0,U,47148,999,17481,.85348E-4,.99E-5,0
STARLINK-1862,2020-088AD,2024-01-20T17:12:42.742368,15.06366113,.0001795,53.0536,198.5619,95.3901,264.7293,0,U,47149,999,17468,.62594E-3,.9046E-4,0
STARLINK-1863,2020-088AE,2024-01-20T18:38:56.961024,15.06405765,.0001281,53.0538,188.2943,77.0234,283.0898,0,U,47150,999,17483,.86286E-4,.1004E-4,0
STARLINK-1864,2020-088AF,2024-01-20T18:37:37.318368,15.06404999,.0001376,53.0538,198.2995,101.3812,258.7332,0,U,47151,999,17468,.10784E-3,.1325E-4,0
STARLINK-1866,2020-088AG,2024-01-20T18:15:02.051424,15.06411086,.0001424,53.0549,198.3549,82.8635,277.2516,0,U,47152,999,17468,.20104E-3,.2715E-4,0
STARLINK-1867,2020-088AH,2024-01-20T19:48:39.899520,15.06408151,.0001456,53.0547,203.3163,83.8683,276.2471,0,U,47153,999,17462,.87253E-4,.1019E-4,0
STARLINK-1869,2020-088AK,2024-01-20T20:01:13.708416,15.06402275,.0001288,53.0544,208.0354,86.8491,273.2646,0,U,47155,999,17455,.11235E-3,.1393E-4,0
STARLINK-1871,2020-088AM,2024-01-20T19:20:03.973920,15.06429706,.00015,53.0548,198.1624,69.1522,290.9628,0,U,47157,999,17469,.91647E-4,.1085E-4,0
STARLINK-1873,2020-088AN,2024-01-20T19:53:14.825184,15.06423441,.0001344,53.0535,188.0601,109.4447,250.6687,0,U,47158,999,17483,.86239E-4,.1004E-4,0
STARLINK-1876,2020-088AR,2024-01-20T17:29:56.408640,15.06418283,.00015,53.0544,188.5065,70.8518,289.2633,0,U,47161,999,17482,.20781E-3,.2817E-4,0
STARLINK-1877,2020-088AS,2024-01-20T17:23:18.623040,15.06405093,.0001286,53.0527,198.5310,87.9286,272.1850,0,U,47162,999,17468,.71383E-4,.782E-5,0
STARLINK-1878,2020-088AT,2024-01-20T19:45:17.841888,15.06408615,.0001191,53.0525,208.0845,96.4088,263.7037,0,U,47163,999,17455,.19563E-3,.2634E-4,0
STARLINK-1879,2020-088AU,2024-01-20T17:52:30.783936,15.06392770,.0001118,53.0524,178.4381,76.5125,283.5988,0,U,47164,999,17496,.28037E-3,.3896E-4,0
STARLINK-1880,2020-088AV,2024-01-19T19:42:55.941984,15.06387589,.0001187,53.0536,202.5840,96.8875,263.2249,0,U,47165,999,17429,.4704E-4,.419E-5,0
STARLINK-1884,2020-088AX,2024-01-20T19:14:47.246208,15.06402711,.0001251,53.0540,198.1842,91.6635,268.4497,0,U,47167,999,17474,.50578E-4,.472E-5,0
STARLINK-1887,2020-088BA,2024-01-20T18:53:32.971488,15.06410930,.0001554,53.0526,198.2474,97.0113,263.1053,0,U,47170,999,17473,.2613E-3,.3614E-4,0
STARLINK-1888,2020-088BB,2024-01-20T17:45:51.868224,15.06404988,.0001482,53.0534,188.4597,93.9484,266.1675,0,U,47171,999,17486,.15928E-3,.2092E-4,0
STARLINK-1890,2020-088BD,2024-01-20T19:09:28.755072,15.06392617,.0001377,53.0531,198.1968,86.6739,273.4408,0,U,47173,999,17473,-.13254E-3,-.2255E-4,0
STARLINK-1891,2020-088BE,2024-01-20T19:25:23.946816,15.06404150,.000123,53.0525,198.1483,91.6968,268.4162,0,U,47174,999,17473,.17666E-3,.2351E-4,0
STARLINK-1895,2020-088BF,2024-01-20T19:22:44.923296,15.06403032,.0001323,53.0544,178.1562,91.5619,268.5522,0,U,47175,999,17472,.15724E-3,.2062E-4,0
STARLINK-1907,2020-088BH,2024-01-20T17:24:40.500000,15.06393742,.0001283,53.0545,188.5258,86.8906,273.2230,0,U,47177,999,17486,.40033E-4,.315E-5,0
STARLINK-1912,2020-088BJ,2024-01-20T16:56:46.709088,15.06405866,.0001518,53.0531,198.6109,90.0534,270.0628,0,U,47178,999,17442,.1448E-3,.1876E-4,0
STARLINK-1913,2020-088BK,2024-01-20T19:50:36.286368,15.06406735,.000144,53.0536,208.0650,87.2504,272.8649,0,U,47179,999,17455,.89598E-4,.1054E-4,0
STARLINK-1927,2020-088BM,2024-01-20T14:34:11.676576,15.32936193,.0002613,53.0765,143.7993,165.7490,194.3585,0,U,47181,999,17519,.15564E-2,.50179E-3,0
LUCAS (JDRS-1),2020-089A,2024-01-20T13:10:32.836224,1.00270078,.0003232,0.0262,92.5813,204.8086,110.4259,0,U,47202,999,1160,0,-.231E-5,0
FALCON EYE 2,2020-090A,2024-01-20T19:11:48.828480,14.84883357,.0001382,97.8486,97.1554,79.6712,280.4658,0,U,47226,999,16988,.26236E-3,.2178E-4,0
GONETS-M 20,2020-091A,2024-01-20T18:38:23.572608,12.42865727,.0019721,82.5050,128.4405,297.4576,62.4498,0,U,47227,999,14207,-.65091E-5,.9E-7,0
GONETS-M 21,2020-091B,2024-01-20T18:01:53.603040,12.42878548,.0013763,82.4976,127.7117,312.2055,47.7856,0,U,47228,999,14206,.87252E-4,.22E-6,0
GONETS-M 22,2020-091C,2024-01-20T19:19:39.309312,12.42874927,.0020712,82.5032,128.1670,290.8204,69.0657,0,U,47229,999,14206,.98907E-4,.23E-6,0
COSMOS 2548,2020-091D,2024-01-20T19:19:09.547104,12.42902131,.0014078,82.5011,127.9711,311.1093,48.8770,0,U,47230,999,14208,.24689E-4,.13E-6,0
GAOFEN-14,2020-092A,2024-01-20T19:14:23.918208,15.25723222,.0003049,97.3291,99.1090,241.7817,118.3113,0,U,47231,999,17390,.4802E-3,.12184E-3,0
GECAM-A,2020-094A,2024-01-20T19:11:13.224768,14.93990146,.001202,28.9965,302.6363,153.7655,206.3551,0,U,47234,999,16987,.3537E-3,.4002E-4,0
GECAM-B,2020-094B,2024-01-20T19:20:15.979200,14.94437697,.0012415,28.9971,300.7107,156.0448,204.0728,0,U,47235,999,16988,.40732E-3,.464E-4,0
SXM-7,2020-096A,2024-01-19T22:37:28.313184,1.00270591,.0002424,0.0167,29.4008,162.3064,181.2228,0,U,47240,999,1149,0,-.2E-5,0
IPM 2 & BREEZE-M R/B,2020-097A,2024-01-20T04:29:29.702976,0.95297258,.0083484,2.9748,87.7024,252.2310,106.6004,0,U,47242,999,1089,0,-.64E-6,0
CMS-01,2020-099A,2024-01-20T13:00:32.582592,1.00271561,.0008681,0.0625,95.9104,178.7629,122.8576,0,U,47256,999,1138,0,-.161E-5,0
ONEWEB-0102,2020-100A,2024-01-20T10:13:38.838144,13.12436754,.0001448,87.9026,165.5126,93.0433,267.0861,0,U,47258,999,14946,-.10519E-2,-.366E-5,0
ONEWEB-0109,2020-100B,2024-01-20T10:25:04.782432,13.12444071,.0001506,87.9026,165.4735,90.0989,270.0312,0,U,47259,999,14929,-.15648E-2,-.55E-5,0
ONEWEB-0110,2020-100C,2024-01-20T10:59:24.030528,13.12443589,.0001662,87.9020,165.4831,96.2224,263.9094,0,U,47260,999,14946,.13309E-2,.492E-5,0
ONEWEB-0111,2020-100D,2024-01-20T19:06:33.236928,13.12441992,.0001552,87.9027,165.4048,98.0863,262.0441,0,U,47261,999,14934,-.44349E-3,-.147E-5,0
ONEWEB-0114,2020-100E,2024-01-20T10:41:05.985024,13.12444085,.0001441,87.9020,165.4964,78.8508,281.2782,0,U,47262,999,14925,.86344E-4,.44E-6,0
ONEWEB-0117,2020-100F,2024-01-20T10:29:39.571584,13.12444774,.0001532,87.9027,165.4670,102.8782,257.2518,0,U,47263,999,14926,-.55449E-3,-.187E-5,0
ONEWEB-0118,2020-100G,2024-01-20T11:15:24.580800,13.12443461,.0001008,87.9027,165.4650,80.6357,279.4885,0,U,47264,999,14946,.10379E-2,.386E-5,0
ONEWEB-0119,2020-100H,2024-01-20T10:06:46.985760,13.12441470,.0001591,87.9025,165.5126,98.7585,261.3724,0,U,47265,999,14943,-.97509E-3,-.338E-5,0
ONEWEB-0120,2020-100J,2024-01-20T10:49:07.668480,13.12444657,.0001397,87.9027,165.4976,94.4807,265.6481,0,U,47266,999,14946,.75017E-3,.283E-5,0
ONEWEB-0121,2020-100K,2024-01-20T10:22:47.237088,13.12442872,.0001649,87.9022,165.4968,104.3071,255.8241,0,U,47267,999,14937,-.90806E-3,-.314E-5,0
ONEWEB-0122,2020-100L,2024-01-20T10:15:43.629984,13.12442091,.0001558,87.9021,165.5019,95.2416,264.8890,0,U,47268,999,14928,-.10355E-2,-.36E-5,0
ONEWEB-0123,2020-100M,2024-01-20T10:09:04.073184,13.12441745,.0001501,87.9026,165.5114,99.5404,260.5894,0,U,47269,999,14942,-.93443E-3,-.323E-5,0
ONEWEB-0124,2020-100N,2024-01-20T09:53:03.908256,13.12440420,.0001783,87.9026,165.5093,104.8079,255.3248,0,U,47270,999,14930,-.1267E-3,-.33E-6,0
ONEWEB-0125,2020-100P,2024-01-20T11:06:15.609024,13.12443549,.000116,87.9029,165.4569,111.9942,248.1310,0,U,47271,999,14937,.11761E-2,.436E-5,0
ONEWEB-0126,2020-100Q,2024-01-20T09:56:31.020288,13.12442683,.0001526,87.9022,165.4784,93.6101,266.5202,0,U,47272,999,14943,-.42467E-3,-.14E-5,0
ONEWEB-0127,2020-100R,2024-01-20T19:59:09.425472,13.12444272,.0001486,87.9027,165.4191,94.6504,265.4795,0,U,47273,999,14951,.4827E-3,.186E-5,0
ONEWEB-0128,2020-100S,2024-01-20T11:22:16.187808,13.12442275,.0001814,87.9033,165.4847,97.9644,262.1690,0,U,47274,999,14948,.96917E-3,.361E-5,0
ONEWEB-0129,2020-100T,2024-01-20T10:52:33.591648,13.12443867,.0001863,87.9027,165.4651,42.9124,317.2150,0,U,47275,999,14941,.84995E-3,.318E-5,0
ONEWEB-0130,2020-100U,2024-01-20T18:52:49.709280,13.12440940,.0001616,87.9025,165.4089,94.3103,265.8210,0,U,47276,999,14942,.35024E-3,.139E-5,0
ONEWEB-0131,2020-100V,2024-01-20T09:39:21.076992,13.12441708,.00016,87.9027,165.4956,100.3626,259.7683,0,U,47277,999,14941,.63761E-3,.242E-5,0
ONEWEB-0132,2020-100W,2024-01-20T10:20:30.485760,13.12444813,.0001557,87.9027,165.4921,108.3100,251.8198,0,U,47278,999,14931,-.9969E-3,-.346E-5,0
ONEWEB-0133,2020-100X,2024-01-20T19:52:17.334624,13.12444227,.0001611,87.9022,165.4206,102.7224,257.4084,0,U,47279,999,14952,.34981E-4,.25E-6,0
ONEWEB-0134,2020-100Y,2024-01-20T09:59:55.667328,13.12442025,.0001774,87.9020,165.4911,95.9371,264.1960,0,U,47280,999,14944,-.86998E-3,-.3E-5,0
ONEWEB-0135,2020-100Z,2024-01-20T11:03:58.513824,13.12443666,.0001595,87.9026,165.4900,98.0546,262.0764,0,U,47281,999,14947,.12664E-2,.468E-5,0
ONEWEB-0136,2020-100AA,2024-01-20T09:46:12.445536,13.12442963,.0001916,87.9026,165.4689,86.3459,273.7888,0,U,47282,999,14939,.22646E-3,.94E-6,0
ONEWEB-0137,2020-100AB,2024-01-20T10:34:14.469600,13.12443987,.000137,87.9020,165.4935,93.8398,266.2887,0,U,47283,999,14930,-.41206E-3,-.136E-5,0
ONEWEB-0138,2020-100AC,2024-01-20T10:04:30.356256,13.12442874,.0001514,87.9022,165.5105,93.4856,266.6445,0,U,47284,999,14938,-.7382E-3,-.253E-5,0
ONEWEB-0139,2020-100AD,2024-01-20T11:13:07.380192,13.12442116,.0001553,87.9028,165.4661,98.2211,261.9094,0,U,47285,999,14946,.11961E-2,.443E-5,0
ONEWEB-0140,2020-100AE,2024-01-20T09:55:21.125280,13.12441619,.0001608,87.9021,165.4868,94.8683,265.2629,0,U,47286,999,14942,-.4786E-3,-.159E-5,0
ONEWEB-0141,2020-100AF,2024-01-20T10:23:57.100992,13.12445407,.0001297,87.9022,165.4798,106.1084,254.0187,0,U,47287,999,14941,-.85692E-3,-.296E-5,0
ONEWEB-0142,2020-100AG,2024-01-20T10:14:46.551552,13.12441300,.0001412,87.9023,165.4744,90.4031,269.7259,0,U,47288,999,14940,-.10097E-2,-.351E-5,0
ONEWEB-0143,2020-100AH,2024-01-20T10:57:06.871392,13.12444344,.0001459,87.9024,165.4876,101.9623,258.1669,0,U,47289,999,14938,.11363E-2,.422E-5,0
ONEWEB-0144,2020-100AJ,2024-01-20T10:18:13.233312,13.12445279,.0001516,87.9025,165.4775,84.1088,276.0213,0,U,47290,999,14930,-.10496E-2,-.365E-5,0
ONEWEB-0145,2020-100AK,2024-01-20T09:37:03.514368,13.12445551,.0001633,87.9024,165.5060,81.9118,278.2196,0,U,47291,999,14949,-.84867E-3,-.293E-5,0
ONEWEB-0146,2020-100AL,2024-01-20T11:19:58.964736,13.12442513,.00016,87.9026,165.4735,118.2531,241.8759,0,U,47292,999,14941,.1018E-2,.379E-5,0
ONEWEB-0147,2020-100AM,2024-01-20T10:31:57.197280,13.12443973,.00018,87.9022,165.4806,93.7212,266.4122,0,U,47293,999,14930,-.5753E-3,-.194E-5,0
YUANGUANG,2020-102A,2024-01-20T19:54:01.836288,15.51672225,.0002569,97.4315,130.4119,186.3825,173.7395,0,U,47296,999,17155,.11658E-2,.69734E-3,0
HAISI 1,2020-102B,2024-01-20T19:58:10.613856,15.42918018,.0003047,97.4263,126.1110,172.4920,187.6373,0,U,47297,999,17127,.11223E-2,.49494E-3,0
XJY-7,2020-102C,2024-01-20T18:57:00.321120,15.23471855,.0004187,97.3848,120.1340,298.0018,62.0795,0,U,47298,999,17128,.92788E-3,.22106E-3,0
TIANQI-8,2020-102D,2024-01-20T19:17:15.505152,15.50855697,.000241,97.4335,131.4979,119.0529,241.0965,0,U,47299,999,17160,.11219E-2,.65148E-3,0
YAOGAN-33,2020-103A,2024-01-20T18:51:13.764672,14.59494793,.000137,98.1495,273.1798,75.5952,284.5400,0,U,47302,999,16321,.25181E-3,.1149E-4,0
WEINA 2,2020-103B,2024-01-20T19:14:39.288768,14.61106289,.0003707,98.1529,274.2694,79.8298,280.3321,0,U,47303,999,16326,.46238E-3,.2227E-4,0
TURKSAT 5A,2021-001A,2024-01-20T00:53:56.366880,1.00271493,.0000111,0.0239,87.5426,177.1450,258.5867,0,U,47306,999,1115,0,.159E-5,0
CAPE-3,2021-002A,2024-01-20T01:13:24.763584,15.80413290,.0021631,60.6621,286.7351,72.6058,287.7419,0,U,47309,999,16799,.16226E-2,.326931E-2,0
RADFXSAT-2 (AO-109),2021-002C,2024-01-20T06:03:54.325440,15.61343320,.0027463,60.6733,292.9713,66.6283,293.7706,0,U,47311,999,16788,.11579E-2,.102303E-2,0
CP12 (EXOCUBE 2),2021-002L,2024-01-20T07:01:09.715584,15.59222751,.0028627,60.6715,296.4595,66.6936,293.7176,0,U,47319,999,16779,.11518E-2,.93811E-3,0
TIANTONG-1 3,2021-003A,2024-01-20T11:27:13.281120,1.00271654,.0005107,3.1772,310.4505,345.8600,76.3760,0,U,47321,999,1115,0,-.146E-5,0
GMS-T,2021-004A,2024-01-20T14:10:48.735840,13.16617360,.0000744,90.0667,233.4751,277.7977,82.3070,0,U,47346,999,14411,.1373E-3,.61E-6,0
STARLINK-2011,2021-005B,2024-01-20T05:48:00.603360,15.06435694,.0001619,53.0549,320.6957,71.7961,288.3204,0,U,47350,999,16556,.14873E-2,.21963E-3,0
